V1 V2 V3
52.53 50.45 6.31
52.53 50.44 6.31
52.53 50.44 6.3
52.53 50.41 6.33
52.53 50.43 6.3
52.83 50.68 6.52
52.82 50.67 6.49
52.55 50.46 6.31
52.53 50.46 6.31
52.56 50.46 6.27
52.55 50.45 6.29
52.55 50.45 6.27
52.38 51.42 6.74
52.37 51.43 6.74
52.52 51.43 6.88
52.51 51.41 6.84
52.51 51.4 6.85
52.5 51.39 6.85
52.69 51.37 6.94
52.68 51.37 6.94
52.67 51.38 6.93
52.64 51.42 6.95
52.62 51.49 6.95
52.54 51.42 6.89
52.82 51.61 6.95
52.8 51.59 6.95
52.8 51.6 6.93
52.94 51.08 6.85
52.93 51.08 6.86
52.92 51.07 6.85
52.91 51.06 6.83
53.1 51.03 6.73
53.09 51.02 6.71
53.09 51.01 6.7
53.09 51.02 6.69
53.08 51 6.7
53.07 50.99 6.69
53.07 50.98 6.67
53.02 50.93 6.66
53 50.9 6.63
52.84 50.75 6.52
52.8 51.56 6.95
52.8 51.55 6.93
52.8 51.55 6.92
52.65 51.42 6.95
52.65 51.43 6.93
52.57 51.44 6.92
52.57 51.43 6.91
52.56 51.43 6.91
52.57 51.42 6.91
52.56 51.42 6.9
52.55 51.41 6.9
52.66 51.34 6.95
52.66 51.33 6.93
52.65 51.31 6.94
52.66 51.3 6.93
52.67 51.3 6.91
52.68 51.25 6.89
52.68 51.24 6.87
52.68 51.22 6.88
52.67 51.22 6.9
52.68 51.21 6.87
52.67 51.2 6.92
52.68 51.2 6.86
52.95 51.04 6.85
52.95 51.03 6.85
53.11 51.02 6.73
53.09 51.01 6.72
53.08 51.01 6.73
53.09 50.99 6.74
53.08 50.98 6.71
53.08 50.97 6.7
53.05 50.84 6.69
52.98 50.85 6.62
53.02 50.77 6.67
52.98 50.73 6.61
52.9 50.73 6.57
52.52 51.43 6.86
52.92 51.06 6.84
52.66 51.29 6.91
53.09 51.19 6.85
53.09 51.19 6.83
52.98 50.73 6.63
52.54 50.45 6.28
54.34 50.29 6.46
54.36 50.3 6.45
54.34 50.32 6.46
54.32 50.34 6.48
54.31 50.33 6.46
54.32 50.34 6.47
54.3 50.34 6.47
54.31 50.35 6.47
54.32 50.35 6.46
54.29 50.35 6.45
54.3 50.36 6.45
54.29 50.36 6.44
54.29 50.36 6.45
54.3 50.37 6.46
54.27 50.37 6.46
53.94 50.07 6.48
53.93 50.09 6.47
54 50.22 6.52
54.01 50.22 6.51
54 50.22 6.51
54.01 50.23 6.5
53.99 50.23 6.51
53.99 50.24 6.51
53.74 49.91 6.36
53.73 49.91 6.35
